amount,block_time,symbol,token_address,tx_hash,wallet_from,wallet_to
0.4896748514488096,2026-04-24 13:19:04.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xaa12fd78eaadeb663576d396f66d9603591f38af829bb7079cfce40a179144bf,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.3456255719209801,2026-04-24 13:19:04.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xaa12fd78eaadeb663576d396f66d9603591f38af829bb7079cfce40a179144bf,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.0992927137447549,2026-04-24 13:19:04.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xaa12fd78eaadeb663576d396f66d9603591f38af829bb7079cfce40a179144bf,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.3456255719209801,2026-04-24 13:19:04.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xaa12fd78eaadeb663576d396f66d9603591f38af829bb7079cfce40a179144bf,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
0.0992927137447549,2026-04-24 13:19:04.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xaa12fd78eaadeb663576d396f66d9603591f38af829bb7079cfce40a179144bf,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
3.890142182915093,2026-04-24 13:15:42.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x63a7e6cef1febab9c4caa1638c3591c5e5e96310f529ff2285884d7f47559eaf,0x84142c381e2a659849670acef2503f3f7f049641,0x6eeaba794883f75a1e6e9a38426207e853a6df58
3.890142182915093,2026-04-24 13:15:42.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x63a7e6cef1febab9c4caa1638c3591c5e5e96310f529ff2285884d7f47559eaf,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
3.890142182915093,2026-04-24 13:15:42.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x63a7e6cef1febab9c4caa1638c3591c5e5e96310f529ff2285884d7f47559eaf,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
0.583780401868944,2026-04-24 10:11:40.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x4dff51cf29023b9dd478216ebb12fd75c35c54812c97939843464019bebaba1d,0x0badfda5596b52b7ccfbf47f323f70bbdcae51d3,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
0.583780401868944,2026-04-24 10:10:30.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x336012772705524039504cd7f0e15ef2e6675233f49548f69b74b4be99c2c50c,0xefba86413285584582cbeb556e1b89914b67ed02,0x0badfda5596b52b7ccfbf47f323f70bbdcae51d3
5.927037667770961,2026-04-24 10:10:00.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x6dd3e4a272201e397ebba2f7d98d815361f7fc1375bead56b6399dde593cc370,0x0badfda5596b52b7ccfbf47f323f70bbdcae51d3,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
0.4758154966389758,2026-04-24 10:08:54.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x992569134edbb326beec3fbb58c76777cc0f8fb6a09948f98f9ea3232d70ee96,0xefba86413285584582cbeb556e1b89914b67ed02,0xe3a31f69240c47dac494163a23053eb7d99e9225
5.927037667770961,2026-04-24 10:08:54.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xc4f2c8b269f367c79d39feedff3012585800edf8af1eb3d81b5ffc70b62c5514,0xefba86413285584582cbeb556e1b89914b67ed02,0x0badfda5596b52b7ccfbf47f323f70bbdcae51d3
0.4758154966389758,2026-04-24 10:08:54.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x86d9a811f147cbb262cba2d458432b8aa3a158d670b807daf2634a083ac35729,0xe3a31f69240c47dac494163a23053eb7d99e9225,0xefba86413285584582cbeb556e1b89914b67ed02
5.48092743200756,2026-04-24 10:05:46.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x5c4dd20ecd6eb6127e21196fdbcf8e4e5d3c8a92174e427af9e24b1ef829b9a4,0x0badfda5596b52b7ccfbf47f323f70bbdcae51d3,0x774aac3a6f0da70d57621de098cf4d2ef77bf1a5
3.930592371695452,2026-04-24 10:01:30.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x282053ccea7fc3a07afe3da3b1e843c48fb4b8699b7dd0fd2ee1205edc9c007d,0x0badfda5596b52b7ccfbf47f323f70bbdcae51d3,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
6.0,2026-04-24 09:54:24.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x9b0dbf17cb77b016a622208aa6071cdcb4e64352c783c0aa1ac67c76a48a804b,0x0badfda5596b52b7ccfbf47f323f70bbdcae51d3,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5
6.0,2026-04-24 09:54:24.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x9b0dbf17cb77b016a622208aa6071cdcb4e64352c783c0aa1ac67c76a48a804b,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0xefba86413285584582cbeb556e1b89914b67ed02
9.682985276404583,2026-04-24 09:29:28.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xf2b4bba9fe5d1f8f8cbfeccc238b05c6a1a025194efffbf9d0d28ab4347588e8,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
3.0049447763090886,2026-04-24 09:29:28.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xf2b4bba9fe5d1f8f8cbfeccc238b05c6a1a025194efffbf9d0d28ab4347588e8,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
9.682985276404583,2026-04-24 09:29:28.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xf2b4bba9fe5d1f8f8cbfeccc238b05c6a1a025194efffbf9d0d28ab4347588e8,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
22.59863590165857,2026-04-24 09:29:28.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xf2b4bba9fe5d1f8f8cbfeccc238b05c6a1a025194efffbf9d0d28ab4347588e8,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
9.682985276404583,2026-04-24 09:29:28.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xf2b4bba9fe5d1f8f8cbfeccc238b05c6a1a025194efffbf9d0d28ab4347588e8,0x577997bc1674769d24a3949d4c15bdb2337fdf2b,0x6eeaba794883f75a1e6e9a38426207e853a6df58
4.257340910201644,2026-04-24 09:29:28.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xf2b4bba9fe5d1f8f8cbfeccc238b05c6a1a025194efffbf9d0d28ab4347588e8,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
3.0049447763090886,2026-04-24 09:29:28.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xf2b4bba9fe5d1f8f8cbfeccc238b05c6a1a025194efffbf9d0d28ab4347588e8,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
22.59863590165857,2026-04-24 09:29:28.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xf2b4bba9fe5d1f8f8cbfeccc238b05c6a1a025194efffbf9d0d28ab4347588e8,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
4.257340910201644,2026-04-24 09:29:28.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xf2b4bba9fe5d1f8f8cbfeccc238b05c6a1a025194efffbf9d0d28ab4347588e8,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
3.0049447763090886,2026-04-24 09:29:28.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xf2b4bba9fe5d1f8f8cbfeccc238b05c6a1a025194efffbf9d0d28ab4347588e8,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
22.59863590165857,2026-04-24 09:29:28.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xf2b4bba9fe5d1f8f8cbfeccc238b05c6a1a025194efffbf9d0d28ab4347588e8,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
4.257340910201644,2026-04-24 09:29:28.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xf2b4bba9fe5d1f8f8cbfeccc238b05c6a1a025194efffbf9d0d28ab4347588e8,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.8632727024060325,2026-04-24 09:29:28.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xf2b4bba9fe5d1f8f8cbfeccc238b05c6a1a025194efffbf9d0d28ab4347588e8,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.8632727024060325,2026-04-24 09:29:28.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xf2b4bba9fe5d1f8f8cbfeccc238b05c6a1a025194efffbf9d0d28ab4347588e8,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.8632727024060325,2026-04-24 09:29:28.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xf2b4bba9fe5d1f8f8cbfeccc238b05c6a1a025194efffbf9d0d28ab4347588e8,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
20.114327626999525,2026-04-24 09:28:26.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x538954af553a54deaf266c1c57fb79973bb500f0292bcf7d47584103978159ea,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
20.114327626999525,2026-04-24 09:28:26.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x538954af553a54deaf266c1c57fb79973bb500f0292bcf7d47584103978159ea,0x577997bc1674769d24a3949d4c15bdb2337fdf2b,0x6eeaba794883f75a1e6e9a38426207e853a6df58
20.114327626999525,2026-04-24 09:28:26.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x538954af553a54deaf266c1c57fb79973bb500f0292bcf7d47584103978159ea,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
5.48092743200756,2026-04-24 09:10:50.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xb8bc470cd1e69358c076bb9a20cd5c01f66db1e1523a180a49f9b8e3b4fcfc1b,0x1c0c05a2aa31692e5dc9511b04f651db9e4d8320,0xdb6f1920a889355780af7570773609bd8cb1f498
5.48092743200756,2026-04-24 09:10:50.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xb8bc470cd1e69358c076bb9a20cd5c01f66db1e1523a180a49f9b8e3b4fcfc1b,0xefc4c68582ccf4c838eeedcf65be39b494e4fb0b,0x0badfda5596b52b7ccfbf47f323f70bbdcae51d3
5.48092743200756,2026-04-24 09:10:50.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xb8bc470cd1e69358c076bb9a20cd5c01f66db1e1523a180a49f9b8e3b4fcfc1b,0xdb6f1920a889355780af7570773609bd8cb1f498,0xefc4c68582ccf4c838eeedcf65be39b494e4fb0b
9.930592371695452,2026-04-24 09:07:32.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xf858b6a1a1eb961d755553424581e8f1c1d785e7b9933cd8e76bd4bf0e72b6cb,0x1c0c05a2aa31692e5dc9511b04f651db9e4d8320,0xdb6f1920a889355780af7570773609bd8cb1f498
9.930592371695452,2026-04-24 09:07:32.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xf858b6a1a1eb961d755553424581e8f1c1d785e7b9933cd8e76bd4bf0e72b6cb,0xdb6f1920a889355780af7570773609bd8cb1f498,0xefc4c68582ccf4c838eeedcf65be39b494e4fb0b
9.930592371695452,2026-04-24 09:07:32.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xf858b6a1a1eb961d755553424581e8f1c1d785e7b9933cd8e76bd4bf0e72b6cb,0xefc4c68582ccf4c838eeedcf65be39b494e4fb0b,0x0badfda5596b52b7ccfbf47f323f70bbdcae51d3
0.0079049547899525,2026-04-24 08:35:04.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xd18c05fa9062d24fcf9a3a6a7fe318c3a6823fe8baf1e51fb3181cf0c6790f5f,0x0badfda5596b52b7ccfbf47f323f70bbdcae51d3,0xf119d0b7b868ed56662370e2048bd26ebf0efac8
0.0086060035450708,2026-04-24 08:34:36.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x0a1022b0e6f73b8ac4c6c60b636d94d5e18ad6966b8ecec3e69c03a068060b5f,0x0badfda5596b52b7ccfbf47f323f70bbdcae51d3,0xf119d0b7b868ed56662370e2048bd26ebf0efac8
0.0008313409734983,2026-04-24 08:34:04.000 UTC,CHAIN_SET,0x9a41e03fef7f16f552c6fba37ffa7590fb1ec0c4,0x7bb16d732ec53c35df696ce7f13a57c778f04067afb8160d7001e475d3f99e88,0x0badfda5596b52b7ccfbf47f323f70bbdcae51d3,0xf119d0b7b868ed56662370e2048bd26ebf0efac8
0.1183393371057843,2026-04-24 08:33:08.000 UTC,WEB3_SET,0xbcd2c5c78000504efbc1ce6489dfcac71835406a,0x28da0bf35eea19285f91275563f90304eb55d808e55ecaffce7851c408e8032c,0x0badfda5596b52b7ccfbf47f323f70bbdcae51d3,0xf119d0b7b868ed56662370e2048bd26ebf0efac8
0.0079049547899525,2026-04-24 08:27:12.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xd3007eec90fe76448c5b0acfe222a00894dc0253fd745ee2848ee222dad58c4d,0x7150ea07d00d8e5a46bcc809f1c9fdf5cb5f8e81,0x0badfda5596b52b7ccfbf47f323f70bbdcae51d3
0.0079247667067193,2026-04-24 08:27:12.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xd3007eec90fe76448c5b0acfe222a00894dc0253fd745ee2848ee222dad58c4d,0xefba86413285584582cbeb556e1b89914b67ed02,0x7150ea07d00d8e5a46bcc809f1c9fdf5cb5f8e81
0.0086275724762614,2026-04-24 08:26:50.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x9dbd01488accc48509540a8acd15060344b00530aead92b615dd8e580a7d4317,0xc9621a0667fa6fe5bcb81b5e1ecca7810c52ff8b,0x7150ea07d00d8e5a46bcc809f1c9fdf5cb5f8e81
0.0086060035450708,2026-04-24 08:26:50.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x9dbd01488accc48509540a8acd15060344b00530aead92b615dd8e580a7d4317,0x7150ea07d00d8e5a46bcc809f1c9fdf5cb5f8e81,0x0badfda5596b52b7ccfbf47f323f70bbdcae51d3
0.0008313409734983,2026-04-24 08:26:28.000 UTC,CHAIN_SET,0x9a41e03fef7f16f552c6fba37ffa7590fb1ec0c4,0x30c3bdfd7aed762f7b1dd63db57098e989ea78719cd94f8d8756b444bd96c1f0,0x1095692a6237d83c6a72f3f5efedb9a670c49223,0x0badfda5596b52b7ccfbf47f323f70bbdcae51d3
0.0008334245348354,2026-04-24 08:26:28.000 UTC,CHAIN_SET,0x9a41e03fef7f16f552c6fba37ffa7590fb1ec0c4,0x30c3bdfd7aed762f7b1dd63db57098e989ea78719cd94f8d8756b444bd96c1f0,0x67366782805870060151383f4bbff9dab53e5cd6,0x1095692a6237d83c6a72f3f5efedb9a670c49223
0.118635926923092,2026-04-24 08:26:08.000 UTC,WEB3_SET,0xbcd2c5c78000504efbc1ce6489dfcac71835406a,0x302da5e4552aa14fe08ab13570c41feb0e9caa6972390443d3cbf78d6d9ebf62,0xee875ef94641c33280b7f35c39b639f7f07481ca,0x7150ea07d00d8e5a46bcc809f1c9fdf5cb5f8e81
0.1183393371057843,2026-04-24 08:26:08.000 UTC,WEB3_SET,0xbcd2c5c78000504efbc1ce6489dfcac71835406a,0x302da5e4552aa14fe08ab13570c41feb0e9caa6972390443d3cbf78d6d9ebf62,0x7150ea07d00d8e5a46bcc809f1c9fdf5cb5f8e81,0x0badfda5596b52b7ccfbf47f323f70bbdcae51d3
1.0,2026-04-24 00:38:36.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xb2887823dbc946f25c592bef2ccffecd38503afbbd1fa17bded8f72192daa8b4,0x2ab91fa31025efd1052111fdf274c9406828dfec,0x6eeaba794883f75a1e6e9a38426207e853a6df58
1.0,2026-04-24 00:38:36.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xb2887823dbc946f25c592bef2ccffecd38503afbbd1fa17bded8f72192daa8b4,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.0,2026-04-24 00:38:36.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xb2887823dbc946f25c592bef2ccffecd38503afbbd1fa17bded8f72192daa8b4,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x774aac3a6f0da70d57621de098cf4d2ef77bf1a5
2.6616757082325755,2026-04-24 00:36:50.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x66aa62aa1adae7091476b53fb376c05352c0ccabec2ebebd66a57ff737be52d2,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
14.128593760133771,2026-04-24 00:36:50.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x66aa62aa1adae7091476b53fb376c05352c0ccabec2ebebd66a57ff737be52d2,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
2.6616757082325755,2026-04-24 00:36:50.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x66aa62aa1adae7091476b53fb376c05352c0ccabec2ebebd66a57ff737be52d2,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
14.128593760133771,2026-04-24 00:36:50.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x66aa62aa1adae7091476b53fb376c05352c0ccabec2ebebd66a57ff737be52d2,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
2.6616757082325755,2026-04-24 00:36:50.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x66aa62aa1adae7091476b53fb376c05352c0ccabec2ebebd66a57ff737be52d2,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
14.128593760133771,2026-04-24 00:36:50.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x66aa62aa1adae7091476b53fb376c05352c0ccabec2ebebd66a57ff737be52d2,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
0.5397152894353474,2026-04-24 00:36:50.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x66aa62aa1adae7091476b53fb376c05352c0ccabec2ebebd66a57ff737be52d2,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
1.8786817133945344,2026-04-24 00:36:50.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x66aa62aa1adae7091476b53fb376c05352c0ccabec2ebebd66a57ff737be52d2,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
6.053770942237995,2026-04-24 00:36:50.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x66aa62aa1adae7091476b53fb376c05352c0ccabec2ebebd66a57ff737be52d2,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
0.5397152894353474,2026-04-24 00:36:50.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x66aa62aa1adae7091476b53fb376c05352c0ccabec2ebebd66a57ff737be52d2,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.8786817133945344,2026-04-24 00:36:50.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x66aa62aa1adae7091476b53fb376c05352c0ccabec2ebebd66a57ff737be52d2,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
6.053770942237995,2026-04-24 00:36:50.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x66aa62aa1adae7091476b53fb376c05352c0ccabec2ebebd66a57ff737be52d2,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.5397152894353474,2026-04-24 00:36:50.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x66aa62aa1adae7091476b53fb376c05352c0ccabec2ebebd66a57ff737be52d2,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
1.8786817133945344,2026-04-24 00:36:50.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x66aa62aa1adae7091476b53fb376c05352c0ccabec2ebebd66a57ff737be52d2,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
6.053770942237995,2026-04-24 00:36:50.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x66aa62aa1adae7091476b53fb376c05352c0ccabec2ebebd66a57ff737be52d2,0x2ab91fa31025efd1052111fdf274c9406828dfec,0x6eeaba794883f75a1e6e9a38426207e853a6df58
