wallet_address,balance_usd,tokens,outflow_usd,last_activity,num_txs,total_aum
0x071775392f7694b05b491183171dff64bac9d4fd,12.476146813559106,WEB3_SET,0.0,0,0.0,12.476146813559106
0x1a11232f0de1b9d9667cd18281d4af48548fef14,12.433356115059595,WEB3_SET,0.0,0,0.0,12.433356115059595
0xa724be9d8bf8dc9b5b60018f682cfd517677c120,12.432551231595726,WEB3_SET,0.0,0,0.0,12.432551231595726
0xaf42b65e70d271a5d9f67c96a4f694cb9d21bf18,12.37184,WEB3_SET,0.0,0,0.0,12.37184
0xe8234fe01139d921a4aa23164ba5e60eb9d1267b,12.266327542299202,WEB3_SET,0.0,0,0.0,12.266327542299202
0x1470b484f86ecdbef8633c701a60246f74d94474,11.90768775064292,CHAIN_PROD,0.0,0,0.0,11.90768775064292
0x8c392ce11f7d0c451288cb1e4186ecdcd1b6da8b,11.681612356327413,WEB3_SET,0.0,0,0.0,11.681612356327413
0x9195b2d73f48db4e4d41902000dcc7e3d270cfa0,11.526513374942716,ACAI_PROD,0.0,0,0.0,11.526513374942716
0xcccd7e45f303c42150027e07bdbdbb5f6b173b15,11.502198,ADDY_PROD,0.0,0,0.0,11.502198
0x74f470b208dea639c2e5dabb2536ccaa3bdd1238,11.431814857221916,ADDY_PROD,0.0,0,0.0,11.431814857221916
0x639dd6bbc72e51bda3fb2535059309bf5661f5c6,11.417652877392502,WEB3_SET,0.0,0,0.0,11.417652877392502
0xc9621a0667fa6fe5bcb81b5e1ecca7810c52ff8b,11.161917024858816,ADDY_PROD,1.0373870465281931,2026-04-24 08:26:50.000 UTC,3.0,12.19930407138701
0x63a9d679b57a1368197ce9da0a40bf90c5cf6fd8,11.03436330021357,ADDY_PROD,0.0,0,0.0,11.03436330021357
0x359478011657f2bf706a9575e361eeb31f3862a9,10.899912098051441,ADDY_PROD,0.0,0,0.0,10.899912098051441
0x49e693889fdf9c2d6c064016a63f77c68d4773c4,10.82049226555785,"AEDY_PROD, WEB3_PROD",0.0,0,0.0,10.82049226555785
0xb482b8a65f6f89b62eae7d7209b795e6aecc003d,10.808274560388318,AAGG,0.0,0,0.0,10.808274560388318
0x319f7cc3423d683d426d840a8b05db2d29b9ee76,10.405492960497392,WEB3_SET,0.0,0,0.0,10.405492960497392
0xec4b6fde0162f0535f6ee753063a895ec80b4edb,10.226849330988333,ABDY_PROD,0.0,0,0.0,10.226849330988333
0x7f9f8eb025e10c7b08fba4b5238d5e0098ec1b34,10.187229662657247,WEB3_SET,0.0,0,0.0,10.187229662657247
0x0badfda5596b52b7ccfbf47f323f70bbdcae51d3,2.4955372034481473,CHAIN_SET,214.85903875819264,2026-04-25 04:16:16.000 UTC,10.0,217.3545759616408
0x6d28ec87c9ef089adbf6e9c948a582a032937786,0.8774648428188238,WEB3_PROD,160.0137676451307,2026-04-13 19:00:39.000 UTC,1.0,160.89123248794954
0x207de16a72e04f25bf1a007655e29876173fb2f3,0.009888634977168569,"AEDY_PROD, WEB3_PROD, WEB3_SET",99.35364585649785,2026-06-20 15:11:25.000 UTC,4.0,99.36353449147502
0x089b4744be55576eab2a2866461a5972c8c167c3,0.0,0,11.502292307903167,2026-04-22 06:37:40.000 UTC,1.0,11.502292307903167
0x0a5e8058d07e0e3669d88e27824fabd6f382297a,0.0,0,3079.488883590006,2026-04-09 21:41:13.000 UTC,1.0,3079.488883590006
0x094ef23ee0d8a02e1c39f6217af2704d2a83c63e,0.0,0,269.5435798786382,2026-04-09 22:48:13.000 UTC,4.0,269.5435798786382
0x0c827a9651630be28444d9f6ee21d997f2f3d272,0.0,0,3018.300300361351,2026-06-02 04:41:45.000 UTC,4.0,3018.300300361351
0x0ba0e6978d32388bd58e84c938cb275a745a3329,0.0,0,4913.672319709449,2026-05-13 19:23:52.000 UTC,1.0,4913.672319709449
0x3d89d2653636eecdd286b7399c194d885ac1a159,0.0,0,789.9227476332533,2026-04-22 06:38:28.000 UTC,1.0,789.9227476332533
0x2ae71ac7d484d79f14775fc9304afac4bd9091b7,0.0,0,48.50676676633086,2026-04-27 16:12:14.000 UTC,1.0,48.50676676633086
0x1f4ee417518bcb72ffe6f70a188d84ecfeea7cd0,0.0,0,112.69065441293272,2026-04-02 13:06:57.000 UTC,1.0,112.69065441293272
0x2559d37d14b80765bbfe0c3afd19e63589c92960,0.0,0,26.66870541389664,2026-04-01 17:49:11.000 UTC,1.0,26.66870541389664
0x1c0c05a2aa31692e5dc9511b04f651db9e4d8320,0.0,0,154.29617710473082,2026-04-24 09:10:50.000 UTC,2.0,154.29617710473082
0x08262645658b16dc7cfe1f15de2ee81025bf5b9f,0.0,0,228.31886379850468,2026-04-14 20:21:18.000 UTC,1.0,228.31886379850468
0x707db26d4496725c1e5c2c853112c1493d49879c,0.0,0,338.98888088879215,2026-04-12 12:12:39.000 UTC,1.0,338.98888088879215
0x7150ea07d00d8e5a46bcc809f1c9fdf5cb5f8e81,0.0,0,791.1877207527394,2026-04-24 08:27:12.000 UTC,5.0,791.1877207527394
0x5c32d97b2b4c8cefe688eb32805660f6c9b2f736,0.0,0,212.64439996135124,2026-06-01 17:34:30.000 UTC,1.0,212.64439996135124
0x5a065d729c187a89a82999a95e5d701be7fe021d,0.0,0,7442.057145319691,2026-05-14 19:25:22.000 UTC,1.0,7442.057145319691
0x6131b5fae19ea4f9d964eac0408e4408b66337b5,0.0,0,98.26269836368913,2026-06-20 11:40:53.000 UTC,3.0,98.26269836368913
0x6289141bd16eaec383b2e36141ad3d29ce395c10,0.0,0,1500.5980016760304,2026-04-29 18:31:28.000 UTC,3.0,1500.5980016760304
0x63a1410d97182d88d0b05001f47f3c19143df7e0,0.0,0,250.77495057922556,2026-04-28 18:57:38.000 UTC,2.0,250.77495057922556
0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0.0,0,55.134755999999996,2026-04-24 09:54:24.000 UTC,1.0,55.134755999999996
0x70a9d5454e333b749cd7851fcc7a962ba79b185e,0.0,0,236.36400094936312,2026-04-09 11:51:31.000 UTC,1.0,236.36400094936312
0x4ef86262f548d9d150cc6628e6eb062f4d439a0e,0.0,0,22325.769956825752,2026-04-09 16:12:37.000 UTC,3.0,22325.769956825752
0x8f10b468b06c6fd214b65f87778827f7d113f996,0.0,0,979.0142304229894,2026-06-20 11:40:53.000 UTC,3.0,979.0142304229894
0x844f50a66b141979d352ea37c5fbf793a864ca03,0.0,0,6727.714336793468,2026-06-10 19:30:12.000 UTC,4.0,6727.714336793468
0x7c360843070bf1379fbb7c64b466975ad30b558e,0.0,0,3546.303129753247,2026-04-28 00:59:32.000 UTC,3.0,3546.303129753247
0x7d1bad7a47614800401758a086bd950a0cba6b2b,0.0,0,72.85761216647313,2026-04-26 04:46:48.000 UTC,1.0,72.85761216647313
0x77cd8e4ed23fc2448bf7184001a1d9f3df0c8e8f,0.0,0,1382.6280879782491,2026-05-18 22:27:56.000 UTC,2.0,1382.6280879782491
0xd03de8612cd2ee7d03472f74a2c162258226844b,0.0,0,56.72140363016144,2026-04-06 23:35:07.000 UTC,3.0,56.72140363016144
0xb33bac4ea5a7e56e4c780d732b303d81e9934c23,0.0,0,3388.65206616012,2026-04-13 22:29:03.000 UTC,2.0,3388.65206616012
0xc48485c211842437db9d4f0092024b7411cc1ec0,0.0,0,2805.6559004,2026-06-01 17:26:43.000 UTC,4.0,2805.6559004
0xe4dc460ad374bd6d672a94891b8146ea5d730a12,0.0,0,53154.29364957345,2026-04-08 20:23:17.000 UTC,2.0,53154.29364957345
0xe00f8685652385824539bf09633224efe98acd32,0.0,0,571.9802676584699,2026-04-10 00:11:25.000 UTC,2.0,571.9802676584699
0xd2b2c0c1be667b4cbc7a10371afc1c89c6e6cbaf,0.0,0,952.4070254483661,2026-04-04 18:00:03.000 UTC,1.0,952.4070254483661
0xd6a2e74d9883e56ed2cc47425796894f9ab73c01,0.0,0,836.795441310498,2026-05-14 18:55:08.000 UTC,2.0,836.795441310498
0xdb6f1920a889355780af7570773609bd8cb1f498,0.0,0,154.29617710473082,2026-04-24 09:10:50.000 UTC,2.0,154.29617710473082
0xed24a1b5f174f1a593f1ef157aa6466c51e4fec2,0.0,0,249.5311395157489,2026-04-01 03:17:41.000 UTC,1.0,249.5311395157489
0xefc4c68582ccf4c838eeedcf65be39b494e4fb0b,0.0,0,154.29617710473082,2026-04-24 09:10:50.000 UTC,2.0,154.29617710473082
0xfc8cd13e74ee7f062089e2c2369cd4d7805d50fd,0.0,0,71804.64880139605,2026-06-24 15:28:28.000 UTC,10.0,71804.64880139605
