contract_address,day,label,network,supply
0x103bb3ebc6f61b3db2d6e01e54ef7d9899a2e16b,2026-06-20,AEDY,ethereum,19555.615990298145
0x103bb3ebc6f61b3db2d6e01e54ef7d9899a2e16b,2026-06-23,AEDY,ethereum,18633.790533230902
0x103bb3ebc6f61b3db2d6e01e54ef7d9899a2e16b,2026-06-24,AEDY,ethereum,7568.242953685338
0xe8e8486228753e01dbc222da262aa706bd67e601,2026-06-07,WEB3_SET,ethereum,18530.28621901962
0xe8e8486228753e01dbc222da262aa706bd67e601,2026-06-20,WEB3_SET,ethereum,18430.052656342286
0xe8e8486228753e01dbc222da262aa706bd67e601,2026-06-24,WEB3_SET,ethereum,17815.823250067133
0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,2026-06-19,AAGG,polygon,0.0
0xef7b6cd33afafc36379289b7accae95116e27c88,2026-06-19,ABDY,polygon,0.0
0x9f5c845a178dfcb9abe1e9d3649269826ce43901,2026-06-19,ACAI,polygon,0.0
0x027af1e12a5869ed329be4c05617ad528e997d5a,2026-06-19,AEDY,polygon,0.0
0x9f5c845a178dfcb9abe1e9d3649269826ce43901,2026-06-20,ACAI,polygon,0.0
0x027af1e12a5869ed329be4c05617ad528e997d5a,2026-06-20,AEDY,polygon,-3.834987314464253
0xbcd2c5c78000504efbc1ce6489dfcac71835406a,2026-06-20,WEB3_SET,polygon,-100.23356267733547
0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,2026-06-21,AAGG,polygon,6.549112619362583
0xf401e2c1ce8f252947b60bfb92578f84217a1545,2026-06-21,ABAL,polygon,0.08445649374573641
0xde2925d582fc8711a0e93271c12615bdd043ed1c,2026-06-21,ABDY_V1,polygon,0.006087842356752131
0xa5a979aa7f55798e99f91abe815c114a09164beb,2026-06-21,AMOD,polygon,0.1035983229749907
0x6ca9c8914a14d63a6700556127d09e7721ff7d3b,2026-06-21,AP60,polygon,0.25977903748548054
0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,2026-06-22,AAGG,polygon,-2090.7346389788395
0xef7b6cd33afafc36379289b7accae95116e27c88,2026-06-22,ABDY,polygon,-222.47400919317295
0x9f5c845a178dfcb9abe1e9d3649269826ce43901,2026-06-22,ACAI,polygon,0.0
0xab1b1680f6037006e337764547fb82d17606c187,2026-06-22,ADDY,polygon,0.0
0x027af1e12a5869ed329be4c05617ad528e997d5a,2026-06-22,AEDY,polygon,-925.6604443817092
0x70a13201df2364b634cb5aac8d735db3a654b30c,2026-06-22,CHAIN,polygon,-650.3104774792937
0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,2026-06-22,WEB3,polygon,-4890.6488463456035
0xab1b1680f6037006e337764547fb82d17606c187,2026-06-23,ADDY,polygon,-131.95272633793024
0x027af1e12a5869ed329be4c05617ad528e997d5a,2026-06-23,AEDY,polygon,-925.6604443817092
0x6ca9c8914a14d63a6700556127d09e7721ff7d3b,2026-06-23,AP60,polygon,-454.2421514740948
0x9a41e03fef7f16f552c6fba37ffa7590fb1ec0c4,2026-06-23,CHAIN_SET,polygon,-1107.7001086435885
0xbcd2c5c78000504efbc1ce6489dfcac71835406a,2026-06-23,WEB3_SET,polygon,-714.4629689524895
0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,2026-06-24,AAGG,polygon,-3389.705011269301
0xef7b6cd33afafc36379289b7accae95116e27c88,2026-06-24,ABDY,polygon,-1489.3850065128743
0x027af1e12a5869ed329be4c05617ad528e997d5a,2026-06-24,AEDY,polygon,-2596.2080239272727
0x70a13201df2364b634cb5aac8d735db3a654b30c,2026-06-24,CHAIN,polygon,-1052.035213993456
0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,2026-06-24,WEB3,polygon,-7911.812870638964
